match_id,dateutc,competition,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,total_goals,goal_diff_final,target,cutoff_minute,home_current_goals,away_current_goals,current_goal_diff,abs_goal_diff,is_draw_at_cutoff,home_leading,away_leading,event_share_diff,pass_share_diff,home_acc_crosses,away_acc_crosses,diff_acc_crosses,home_acc_passes,away_acc_passes,diff_acc_passes,home_blocked_shots,away_blocked_shots,diff_blocked_shots,home_box_entries,away_box_entries,diff_box_entries,home_box_entry_rate,away_box_entry_rate,diff_box_entry_rate,home_corners,away_corners,diff_corners,home_counter_attack_rate,away_counter_attack_rate,diff_counter_attack_rate,home_counter_attacks,away_counter_attacks,diff_counter_attacks,home_crosses,away_crosses,diff_crosses,home_dangerous_loss_rate,away_dangerous_loss_rate,diff_dangerous_loss_rate,home_dangerous_losses,away_dangerous_losses,diff_dangerous_losses,home_duel_loss_rate,away_duel_loss_rate,diff_duel_loss_rate,home_duel_win_rate,away_duel_win_rate,diff_duel_win_rate,home_duels,away_duels,diff_duels,home_duels_lost,away_duels_lost,diff_duels_lost,home_duels_won,away_duels_won,diff_duels_won,home_events,away_events,diff_events,home_events_per_min,away_events_per_min,diff_events_per_min,home_final_third,away_final_third,diff_final_third,home_final_third_rate,away_final_third_rate,diff_final_third_rate,home_fouls,away_fouls,diff_fouls,home_free_kicks,away_free_kicks,diff_free_kicks,home_goal_conversion,away_goal_conversion,diff_goal_conversion,home_goals,away_goals,diff_goals,home_mean_progression,away_mean_progression,diff_mean_progression,home_mean_start_x,away_mean_start_x,diff_mean_start_x,home_own_goals,away_own_goals,diff_own_goals,home_pass_accuracy,away_pass_accuracy,diff_pass_accuracy,home_passes,away_passes,diff_passes,home_passes_per_min,away_passes_per_min,diff_passes_per_min,home_penalties,away_penalties,diff_penalties,home_penalty_area,away_penalty_area,diff_penalty_area,home_penalty_area_rate,away_penalty_area_rate,diff_penalty_area_rate,home_progressive,away_progressive,diff_progressive,home_progressive_rate,away_progressive_rate,diff_progressive_rate,home_red_cards,away_red_cards,diff_red_cards,home_shot_on_target_rate,away_shot_on_target_rate,diff_shot_on_target_rate,home_shots,away_shots,diff_shots,home_shots_on_target,away_shots_on_target,diff_shots_on_target,home_shots_per_min,away_shots_per_min,diff_shots_per_min,home_through_passes,away_through_passes,diff_through_passes,home_xg,away_xg,diff_xg,home_xg_per_shot,away_xg_per_shot,diff_xg_per_shot,home_yellow_cards,away_yellow_cards,diff_yellow_cards,home_prior_matches,home_prior_pts_per_game,home_prior_gd_per_game,home_prior_gf_per_game,home_prior_ga_per_game,home_recent_pts_per_game,away_prior_matches,away_prior_pts_per_game,away_prior_gd_per_game,away_prior_gf_per_game,away_prior_ga_per_game,away_recent_pts_per_game,diff_prior_pts_per_game,diff_prior_gd_per_game,diff_prior_gf_per_game,diff_recent_pts_per_game,home_rank_rank_mean,home_rank_rank_max,home_profile_known_share,home_avg_height,home_avg_age,home_left_foot_share,home_right_foot_share,away_rank_rank_mean,away_rank_rank_max,away_profile_known_share,away_avg_height,away_avg_age,away_left_foot_share,away_right_foot_share,diff_rank_rank_mean,diff_rank_rank_max,diff_profile_known_share,diff_avg_height,diff_avg_age,diff_left_foot_share,diff_right_foot_share
2500728,2017-09-10 15:00:00+00:00,France,3766,3785,Olympique Lyonnais,En Avant Guingamp,2,1,3,1,home_win,80.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.011511895625479662,0.06844741235392321,0.0,4.0,-4.0,261.0,217.0,44.0,2.0,1.0,1.0,20.0,53.0,-33.0,0.031055900621118012,0.08042488619119878,-0.049368985570080764,3.0,4.0,-1.0,0.03881987577639751,0.03338391502276176,0.005435960753635755,25.0,22.0,3.0,3.0,13.0,-10.0,0.0,0.0030349013657056147,-0.0030349013657056147,0.0,2.0,-2.0,0.40588235294117647,0.40350877192982454,0.002373581011351933,0.38823529411764707,0.4093567251461988,-0.02112143102855174,170.0,171.0,-1.0,69.0,69.0,0.0,66.0,70.0,-4.0,644.0,659.0,-15.0,8.05,8.2375,-0.1875,116.0,275.0,-159.0,0.18012422360248448,0.417298937784522,-0.2371747141820375,15.0,13.0,2.0,52.0,51.0,1.0,0.3333333333333333,0.09090909090909091,0.2424242424242424,2.0,1.0,1.0,3.281055900621118,8.678300455235204,-5.397244554614087,38.6583850931677,55.874051593323216,-17.215666500155514,0.0,0.0,0.0,0.815625,0.7777777777777778,0.037847222222222254,320.0,279.0,41.0,4.0,3.4875,0.5125000000000002,0.0,0.0,0.0,12.0,40.0,-28.0,0.018633540372670808,0.06069802731411229,-0.042064486941441485,190.0,262.0,-72.0,0.2950310559006211,0.3975720789074355,-0.10254102300681439,0.0,0.0,0.0,0.5,0.45454545454545453,0.04545454545454547,6.0,11.0,-5.0,3.0,5.0,-2.0,0.075,0.1375,-0.06250000000000001,8.0,8.0,0.0,3.6452128291006636,6.458134250802645,-2.812921421701981,0.6075354715167772,0.5871031137093313,0.0204323578074459,1.0,1.0,0.0,4.0,2.0,1.25,2.25,1.0,2.0,4.0,1.5,-0.25,1.25,1.5,1.5,0.5,1.5,1.0,0.5,0.009458644376605428,0.025125,1.0,180.1818181818182,25.56256611287412,0.45454545454545453,0.5454545454545454,0.005968337339817865,0.022166666666666664,1.0,182.63636363636363,28.482857320639656,0.18181818181818182,0.8181818181818182,0.0034903070367875632,0.002958333333333337,0.0,-2.454545454545439,-2.920291207765537,0.2727272727272727,-0.2727272727272728
2516761,2017-09-10 16:00:00+00:00,Germany,2449,2445,FC Schalke 04,VfB Stuttgart 1893,3,1,4,2,home_win,80.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-0.11348464619492657,-0.25252525252525254,1.0,2.0,-1.0,262.0,496.0,-234.0,2.0,2.0,0.0,29.0,26.0,3.0,0.043674698795180725,0.03117505995203837,0.012499638843142355,2.0,1.0,1.0,0.01957831325301205,0.050359712230215826,-0.030781398977203778,13.0,42.0,-29.0,5.0,16.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.44642857142857145,-0.13690476190476192,0.44047619047619047,0.30952380952380953,0.13095238095238093,168.0,168.0,0.0,52.0,75.0,-23.0,74.0,52.0,22.0,664.0,834.0,-170.0,8.3,10.425,-2.125,110.0,212.0,-102.0,0.16566265060240964,0.2541966426858513,-0.08853399208344165,11.0,17.0,-6.0,41.0,37.0,4.0,0.25,0.125,0.125,2.0,1.0,1.0,-0.7891566265060241,2.672661870503597,-3.461818497009621,42.76656626506024,49.534772182254194,-6.768205917193953,0.0,0.0,0.0,0.7867867867867868,0.8888888888888888,-0.10210210210210202,333.0,558.0,-225.0,4.1625,6.975,-2.8125,1.0,0.0,1.0,25.0,14.0,11.0,0.03765060240963856,0.016786570743405275,0.020864031666233282,179.0,238.0,-59.0,0.26957831325301207,0.2853717026378897,-0.01579338938487762,0.0,0.0,0.0,0.25,0.125,0.125,8.0,8.0,0.0,2.0,1.0,1.0,0.1,0.1,0.0,5.0,4.0,1.0,4.9060181239766045,4.845792113187019,0.06022601078958534,0.6132522654970756,0.6057240141483774,0.007528251348698167,0.0,1.0,-1.0,2.0,1.5,0.5,1.0,0.5,1.5,2.0,1.5,-0.5,0.5,1.0,1.5,0.0,1.0,0.5,0.0,0.005563947406908457,0.022750000000000003,1.0,185.36363636363637,25.51452927633626,0.2727272727272727,0.7272727272727273,0.00412758377054482,0.01965,1.0,184.36363636363637,25.554352560512726,0.18181818181818182,0.8181818181818182,0.0014363636363636367,0.003100000000000002,0.0,1.0,-0.03982328417646741,0.09090909090909088,-0.09090909090909094
2575980,2017-09-10 16:00:00+00:00,Italy,3219,3185,Benevento Calcio,Torino FC,0,1,1,-1,away_win,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.17708333333333334,-0.3428981348637016,4.0,7.0,-3.0,168.0,411.0,-243.0,6.0,7.0,-1.0,26.0,66.0,-40.0,0.04701627486437613,0.08343868520859671,-0.03642241034422058,1.0,10.0,-9.0,0.034358047016274866,0.0050568900126422255,0.02930115700363264,19.0,4.0,15.0,14.0,21.0,-7.0,0.0,0.0025284450063211127,-0.0025284450063211127,0.0,2.0,-2.0,0.37037037037037035,0.4540540540540541,-0.08368368368368373,0.41358024691358025,0.33513513513513515,0.0784451117784451,162.0,185.0,-23.0,60.0,84.0,-24.0,67.0,62.0,5.0,553.0,791.0,-238.0,6.9125,9.8875,-2.9749999999999996,143.0,295.0,-152.0,0.2585895117540687,0.3729456384323641,-0.11435612667829542,10.0,18.0,-8.0,36.0,46.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8481012658227848,3.686472819216182,-4.534574085038967,44.08318264014466,54.08470290771176,-10.001520267567095,0.0,0.0,0.0,0.7336244541484717,0.8782051282051282,-0.14458067405665653,229.0,468.0,-239.0,2.8625,5.85,-2.9875,0.0,0.0,0.0,22.0,47.0,-25.0,0.039783001808318265,0.05941845764854614,-0.019635455840227876,159.0,265.0,-106.0,0.2875226039783002,0.3350189633375474,-0.047496359359247176,0.0,0.0,0.0,0.25,0.3125,-0.0625,12.0,16.0,-4.0,3.0,5.0,-2.0,0.15,0.2,-0.05000000000000002,5.0,6.0,-1.0,5.785040558303264,7.421737160712395,-1.6366966024091312,0.48208671319193863,0.46385857254452467,0.01822814064741396,2.0,2.0,0.0,2.0,0.0,-1.0,0.5,1.5,0.0,2.0,2.0,1.5,2.0,0.5,2.0,-2.0,-2.5,-1.5,-2.0,0.010236985722907823,0.041,1.0,179.54545454545453,26.426482483977352,0.09090909090909091,0.9090909090909091,0.010600311043272094,0.04,1.0,181.8181818181818,28.530147470599214,0.36363636363636365,0.6363636363636364,-0.000363325320364271,0.0010000000000000009,0.0,-2.2727272727272805,-2.1036649866218617,-0.2727272727272727,0.2727272727272727
2565573,2017-09-10 16:30:00+00:00,Spain,692,696,Real Club Celta de Vigo,Deportivo Alav\u00e9s,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.18935361216730037,0.4144271570014144,8.0,1.0,7.0,445.0,154.0,291.0,5.0,0.0,5.0,64.0,28.0,36.0,0.08184143222506395,0.0525328330206379,0.029308599204426043,9.0,3.0,6.0,0.034526854219948847,0.0,0.034526854219948847,27.0,0.0,27.0,18.0,4.0,14.0,0.0012787723785166241,0.00375234521575985,-0.0024735728372432255,1.0,2.0,-1.0,0.3532934131736527,0.48125,-0.1279565868263473,0.46706586826347307,0.33125,0.13581586826347308,167.0,160.0,7.0,59.0,77.0,-18.0,78.0,53.0,25.0,782.0,533.0,249.0,9.775,6.6625,3.1125000000000007,219.0,117.0,102.0,0.28005115089514065,0.21951219512195122,0.060538955773189435,13.0,14.0,-1.0,43.0,47.0,-4.0,0.07142857142857142,0.0,0.07142857142857142,1.0,0.0,1.0,1.1956521739130435,11.842401500938086,-10.646749327025043,48.74552429667519,42.36210131332083,6.3834229833543645,0.0,0.0,0.0,0.89,0.7439613526570048,0.1460386473429952,500.0,207.0,293.0,6.25,2.5875,3.6625,0.0,0.0,0.0,40.0,18.0,22.0,0.05115089514066496,0.03377110694183865,0.01737978819882631,255.0,212.0,43.0,0.32608695652173914,0.3977485928705441,-0.07166163634880496,0.0,0.0,0.0,0.2857142857142857,0.75,-0.4642857142857143,14.0,4.0,10.0,4.0,3.0,1.0,0.175,0.05,0.12499999999999999,14.0,5.0,9.0,7.490546034137621,2.9089157781902752,4.581630255947346,0.5350390024384015,0.7272289445475688,-0.1921899421091673,3.0,2.0,1.0,2.0,0.0,-1.0,1.5,2.5,0.0,2.0,0.0,-1.5,0.0,1.5,0.0,0.0,0.5,1.5,0.0,0.0031319737034542286,0.013800000000000003,1.0,178.0909090909091,26.54097442598469,0.18181818181818182,0.8181818181818182,0.004918492861453911,0.020600000000000004,1.0,182.54545454545453,25.634496919917865,0.2727272727272727,0.7272727272727273,-0.0017865191579996822,-0.0068000000000000005,0.0,-4.454545454545439,0.9064775060668246,-0.09090909090909088,0.09090909090909094
2565568,2017-09-10 18:45:00+00:00,Spain,682,684,Villarreal Club de F\u00fatbol,Real Betis Balompi\u00e9,3,1,4,2,home_win,80.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0038255547054322878,0.034653465346534656,8.0,2.0,6.0,367.0,329.0,38.0,2.0,2.0,0.0,53.0,27.0,26.0,0.08079268292682927,0.041474654377880185,0.039318028548949085,3.0,3.0,0.0,0.024390243902439025,0.013824884792626729,0.010565359109812296,16.0,9.0,7.0,19.0,11.0,8.0,0.001524390243902439,0.0,0.001524390243902439,1.0,0.0,1.0,0.362962962962963,0.4666666666666667,-0.10370370370370369,0.4740740740740741,0.375,0.09907407407407409,135.0,120.0,15.0,49.0,56.0,-7.0,64.0,45.0,19.0,656.0,651.0,5.0,8.2,8.1375,0.0625,187.0,164.0,23.0,0.2850609756097561,0.2519201228878648,0.03314085272189127,6.0,8.0,-2.0,37.0,27.0,10.0,0.23076923076923078,0.2,0.03076923076923077,3.0,1.0,2.0,1.7682926829268293,7.321044546850999,-5.552751863924169,49.94359756097561,46.49923195084485,3.4443656101307596,0.0,0.0,0.0,0.8779904306220095,0.8435897435897436,0.03440068703226595,418.0,390.0,28.0,5.225,4.875,0.34999999999999964,0.0,0.0,0.0,39.0,14.0,25.0,0.05945121951219512,0.021505376344086023,0.037945843168109096,199.0,243.0,-44.0,0.30335365853658536,0.37327188940092165,-0.0699182308643363,0.0,0.0,0.0,0.6153846153846154,0.4,0.2153846153846154,13.0,5.0,8.0,8.0,2.0,6.0,0.1625,0.0625,0.1,9.0,7.0,2.0,8.427490500052178,2.7291169425590045,5.6983735574931735,0.6482685000040137,0.5458233885118009,0.1024451114922128,2.0,0.0,2.0,2.0,0.0,-2.0,0.0,2.0,0.0,2.0,1.5,-0.5,1.0,1.5,1.5,-1.5,-1.5,-1.0,-1.5,0.0029592464307269554,0.014850000000000002,1.0,181.36363636363637,27.387219214734614,0.2727272727272727,0.7272727272727273,0.0029457655887266385,0.01405,1.0,182.0,27.70804554788128,0.2727272727272727,0.7272727272727273,1.3480842000316868e-05,0.0008000000000000021,0.0,-0.636363636363626,-0.3208263331466661,0.0,0.0
2575981,2017-09-10 18:45:00+00:00,Italy,3166,3187,Bologna FC 1909,SSC Napoli,0,3,3,-3,away_win,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-0.10991957104557641,-0.2545454545454545,1.0,5.0,-4.0,262.0,476.0,-214.0,0.0,4.0,-4.0,27.0,40.0,-13.0,0.04066265060240964,0.04830917874396135,-0.0076465281415517145,5.0,6.0,-1.0,0.0030120481927710845,0.0036231884057971015,-0.000611140213026017,2.0,3.0,-1.0,6.0,13.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.4484848484848485,-0.0996476391825229,0.4186046511627907,0.3212121212121212,0.09739252995066949,172.0,165.0,7.0,60.0,74.0,-14.0,72.0,53.0,19.0,664.0,828.0,-164.0,8.3,10.35,-2.049999999999999,113.0,244.0,-131.0,0.17018072289156627,0.2946859903381642,-0.12450526744659796,11.0,13.0,-2.0,45.0,35.0,10.0,0.0,0.09090909090909091,-0.09090909090909091,0.0,1.0,-1.0,-1.2337858220211162,3.3031400966183573,-4.536925918639474,39.838855421686745,53.358695652173914,-13.51984023048717,0.0,0.0,0.0,0.7987804878048781,0.8623188405797102,-0.06353835277483211,328.0,552.0,-224.0,4.1,6.9,-2.8000000000000007,0.0,0.0,0.0,20.0,27.0,-7.0,0.030120481927710843,0.03260869565217391,-0.002488213724463069,169.0,262.0,-93.0,0.2545180722891566,0.3164251207729469,-0.06190704848379025,0.0,0.0,0.0,0.3333333333333333,0.2727272727272727,0.06060606060606061,3.0,11.0,-8.0,1.0,3.0,-2.0,0.0375,0.1375,-0.1,11.0,9.0,2.0,2.327420627562743,5.639949554447928,-3.312528926885185,0.7758068758542477,0.5127226867679935,0.2630841890862542,5.0,1.0,4.0,2.0,2.0,0.5,1.0,0.5,2.0,2.0,3.0,2.0,3.0,1.0,3.0,-1.0,-1.5,-2.0,-1.0,0.006800466564908139,0.028749999999999998,1.0,182.9090909090909,27.50370232095078,0.18181818181818182,0.8181818181818182,0.015236519157999683,0.09355,1.0,180.27272727272728,28.086864538609916,0.09090909090909091,0.9090909090909091,-0.008436052593091544,-0.0648,0.0,2.636363636363626,-0.5831622176591367,0.09090909090909091,-0.09090909090909083
2500729,2017-09-10 19:00:00+00:00,France,3771,3774,Olympique de Marseille,Stade Rennais FC,1,3,4,-2,away_win,80.0,0.0,3.0,-3.0,3.0,0.0,0.0,1.0,0.11730205278592376,0.3275862068965517,2.0,1.0,1.0,395.0,183.0,212.0,2.0,3.0,-1.0,37.0,36.0,1.0,0.048556430446194225,0.059800664451827246,-0.01124423400563302,5.0,2.0,3.0,0.0026246719160104987,0.0664451827242525,-0.063820510808242,2.0,40.0,-38.0,11.0,8.0,3.0,0.0026246719160104987,0.0,0.0026246719160104987,2.0,0.0,2.0,0.4588235294117647,0.3505747126436782,0.10824881676808651,0.35294117647058826,0.4885057471264368,-0.13556457065584854,170.0,174.0,-4.0,78.0,61.0,17.0,60.0,85.0,-25.0,762.0,602.0,160.0,9.525,7.525,2.0,176.0,223.0,-47.0,0.23097112860892388,0.3704318936877076,-0.13946076507878374,16.0,12.0,4.0,46.0,43.0,3.0,0.0,0.25,-0.25,0.0,3.0,-3.0,1.7664041994750657,8.930232558139535,-7.163828358664469,44.74803149606299,53.048172757475086,-8.300141261412094,0.0,0.0,0.0,0.854978354978355,0.782051282051282,0.0729270729270729,462.0,234.0,228.0,5.775,2.925,2.8500000000000005,0.0,0.0,0.0,20.0,30.0,-10.0,0.026246719160104987,0.04983388704318937,-0.023587167883084383,216.0,223.0,-7.0,0.28346456692913385,0.3704318936877076,-0.08696732675857377,0.0,0.0,0.0,0.375,0.4166666666666667,-0.041666666666666685,8.0,12.0,-4.0,3.0,5.0,-2.0,0.1,0.15,-0.04999999999999999,15.0,4.0,11.0,4.764644071937076,7.106894698770203,-2.3422506268331267,0.5955805089921345,0.592241224897517,0.0033392840946175895,4.0,0.0,4.0,4.0,1.75,-0.25,1.5,1.75,1.75,4.0,0.5,-0.5,1.5,2.0,0.5,1.25,0.25,0.0,1.25,0.005345765588726638,0.01883333333333333,1.0,180.27272727272728,28.12693671831249,0.2727272727272727,0.7272727272727273,0.010977894813816913,0.026975000000000002,1.0,181.27272727272728,24.303901437371668,0.09090909090909091,0.9090909090909091,-0.005632129225090275,-0.008141666666666672,0.0,-1.0,3.8230352809408217,0.1818181818181818,-0.18181818181818177
2499758,2017-09-11 19:00:00+00:00,England,1633,1673,West Ham United FC,Huddersfield Town FC,2,0,2,2,home_win,80.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,-0.1171875,-0.11295681063122924,6.0,2.0,4.0,203.0,277.0,-74.0,5.0,4.0,1.0,49.0,16.0,33.0,0.08672566371681416,0.022377622377622378,0.06434804133919178,10.0,2.0,8.0,0.005309734513274336,0.0,0.005309734513274336,3.0,0.0,3.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39572192513368987,0.4293193717277487,-0.03359744659405883,0.4385026737967914,0.39790575916230364,0.04059691463448778,187.0,191.0,-4.0,74.0,82.0,-8.0,82.0,76.0,6.0,565.0,715.0,-150.0,7.0625,8.9375,-1.875,197.0,172.0,25.0,0.3486725663716814,0.24055944055944056,0.10811312581224086,11.0,14.0,-3.0,46.0,35.0,11.0,0.16666666666666666,0.0,0.16666666666666666,2.0,0.0,2.0,1.0654867256637168,8.002797202797202,-6.937310477133486,51.90088495575221,44.7972027972028,7.103682158549411,0.0,0.0,0.0,0.7602996254681648,0.826865671641791,-0.06656604617362627,267.0,335.0,-68.0,3.3375,4.1875,-0.8500000000000001,0.0,0.0,0.0,30.0,11.0,19.0,0.05309734513274336,0.015384615384615385,0.03771272974812798,176.0,244.0,-68.0,0.31150442477876106,0.3412587412587413,-0.029754316479980225,0.0,0.0,0.0,0.25,0.2857142857142857,-0.0357142857142857,12.0,7.0,5.0,3.0,2.0,1.0,0.15,0.0875,0.0625,3.0,5.0,-2.0,6.412104700226325,2.600243410749188,3.8118612894771373,0.5343420583521937,0.37146334439274115,0.16287871395945258,1.0,2.0,-1.0,3.0,0.0,-2.6666666666666665,0.6666666666666666,3.3333333333333335,0.0,3.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,-2.3333333333333335,-4.0,-0.6666666666666666,-2.3333333333333335,0.008036674679635728,0.024000000000000004,1.0,185.27272727272728,29.668595606993957,0.18181818181818182,0.8181818181818182,0.008239549461029987,0.027099999999999996,1.0,184.72727272727272,25.968016924895778,0.2727272727272727,0.7272727272727273,-0.00020287478139425878,-0.0030999999999999917,0.0,0.545454545454561,3.700578682098179,-0.09090909090909088,0.09090909090909094
2565576,2017-09-11 19:00:00+00:00,Spain,683,714,M\u00e1laga Club de F\u00fatbol,UD Las Palmas,1,3,4,-2,away_win,80.0,1.0,2.0,-1.0,1.0,0.0,0.0,1.0,-0.04974765681326604,0.011976047904191617,6.0,2.0,4.0,279.0,272.0,7.0,1.0,0.0,1.0,43.0,41.0,2.0,0.06525037936267071,0.05631868131868132,0.00893169804398939,3.0,2.0,1.0,0.004552352048558422,0.01510989010989011,-0.010557538061331688,3.0,11.0,-8.0,21.0,8.0,13.0,0.0015174506828528073,0.0,0.0015174506828528073,1.0,0.0,1.0,0.40512820512820513,0.32338308457711445,0.08174512055109068,0.358974358974359,0.42786069651741293,-0.06888633754305395,195.0,201.0,-6.0,79.0,65.0,14.0,70.0,86.0,-16.0,659.0,728.0,-69.0,8.2375,9.1,-0.8624999999999989,190.0,198.0,-8.0,0.2883156297420334,0.27197802197802196,0.01633760776401144,19.0,9.0,10.0,40.0,50.0,-10.0,0.1,0.25,-0.15,1.0,2.0,-1.0,1.937784522003035,8.048143053645116,-6.110358531642081,48.883156297420335,47.08379120879121,1.7993650886291235,0.0,0.0,0.0,0.8254437869822485,0.8242424242424242,0.0012013627398242965,338.0,330.0,8.0,4.225,4.125,0.09999999999999964,0.0,0.0,0.0,28.0,34.0,-6.0,0.042488619119878605,0.046703296703296704,-0.0042146775834180986,190.0,249.0,-59.0,0.2883156297420334,0.34203296703296704,-0.05371733729093364,0.0,0.0,0.0,0.4,0.75,-0.35,10.0,8.0,2.0,4.0,6.0,-2.0,0.125,0.1,0.024999999999999994,13.0,13.0,0.0,5.887293999451938,5.465502042171447,0.4217919572804911,0.5887293999451938,0.6831877552714308,-0.09445835532623703,3.0,2.0,1.0,2.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,-2.5,0.5,3.0,0.0,0.0,1.5,-0.5,0.0,0.0035641029285445034,0.0172,1.0,181.63636363636363,26.547943500715576,0.18181818181818182,0.7272727272727273,0.004603652389574489,0.01643333333333333,1.0,178.0909090909091,27.604505009022464,0.2727272727272727,0.7272727272727273,-0.0010395494610299853,0.000766666666666669,0.0,3.5454545454545325,-1.0565615083068884,-0.09090909090909088,0.0
2516773,2017-09-15 18:30:00+00:00,Germany,2455,2450,Hannover 96,Hamburger SV,2,0,2,2,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.06060606060606061,0.31001589825119236,7.0,3.0,4.0,328.0,154.0,174.0,2.0,3.0,-1.0,40.0,57.0,-17.0,0.05442176870748299,0.08755760368663594,-0.03313583497915295,4.0,5.0,-1.0,0.02857142857142857,0.007680491551459293,0.020890937019969278,21.0,5.0,16.0,21.0,15.0,6.0,0.0,0.0015360983102918587,-0.0015360983102918587,0.0,1.0,-1.0,0.3539325842696629,0.44554455445544555,-0.09161197018578265,0.43258426966292135,0.3613861386138614,0.07119813104905998,178.0,202.0,-24.0,63.0,90.0,-27.0,77.0,73.0,4.0,735.0,651.0,84.0,9.1875,8.1375,1.0500000000000007,170.0,218.0,-48.0,0.23129251700680273,0.3348694316436252,-0.10357691463682248,16.0,14.0,2.0,58.0,55.0,3.0,0.08333333333333333,0.0,0.08333333333333333,1.0,0.0,1.0,2.235374149659864,10.414746543778802,-8.17937239411894,44.84897959183674,51.854070660522275,-7.005091068685537,0.0,0.0,0.0,0.7961165048543689,0.7096774193548387,0.08643908549953017,412.0,217.0,195.0,5.15,2.7125,2.4375000000000004,0.0,0.0,0.0,31.0,40.0,-9.0,0.04217687074829932,0.06144393241167435,-0.01926706166337503,233.0,252.0,-19.0,0.31700680272108844,0.3870967741935484,-0.07008997147245993,0.0,0.0,0.0,0.16666666666666666,0.2,-0.033333333333333354,12.0,5.0,7.0,2.0,1.0,1.0,0.15,0.0625,0.0875,6.0,12.0,-6.0,7.310444352688916,2.1677796113064014,5.142664741382514,0.6092036960574096,0.43355592226128026,0.1756477737961294,1.0,0.0,1.0,3.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,3.0,2.0,0.3333333333333333,1.3333333333333333,1.0,2.0,0.3333333333333335,0.3333333333333333,-0.33333333333333326,0.3333333333333335,0.005600155521636048,0.02606666666666667,1.0,186.36363636363637,27.282434198245287,0.2727272727272727,0.7272727272727273,0.00977637966230176,0.028366666666666665,1.0,184.63636363636363,25.292265571526354,0.18181818181818182,0.8181818181818182,-0.004176224140665713,-0.0022999999999999965,0.0,1.727272727272748,1.9901686267189334,0.09090909090909088,-0.09090909090909094
2500744,2017-09-15 18:45:00+00:00,France,3780,3772,Toulouse FC,FC Girondins de Bordeaux,0,1,1,-1,away_win,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-0.09877433309300648,-0.09772423025435073,7.0,6.0,1.0,274.0,337.0,-63.0,5.0,2.0,3.0,40.0,58.0,-18.0,0.064,0.07611548556430446,-0.01211548556430446,3.0,8.0,-5.0,0.04,0.026246719160104987,0.013753280839895014,25.0,20.0,5.0,13.0,18.0,-5.0,0.0,0.003937007874015748,-0.003937007874015748,0.0,3.0,-3.0,0.3588235294117647,0.4303030303030303,-0.07147950089126559,0.4470588235294118,0.36363636363636365,0.08342245989304814,170.0,165.0,5.0,61.0,71.0,-10.0,76.0,60.0,16.0,625.0,762.0,-137.0,7.8125,9.525,-1.7125000000000004,143.0,248.0,-105.0,0.2288,0.32545931758530183,-0.09665931758530183,13.0,9.0,4.0,35.0,53.0,-18.0,0.0,0.1,-0.1,0.0,1.0,-1.0,2.9328,7.636482939632546,-4.703682939632547,46.1568,51.541994750656166,-5.385194750656169,0.0,0.0,0.0,0.8130563798219584,0.8219512195121951,-0.008894839690236633,337.0,410.0,-73.0,4.2125,5.125,-0.9124999999999996,0.0,0.0,0.0,27.0,55.0,-28.0,0.0432,0.07217847769028872,-0.028978477690288718,197.0,271.0,-74.0,0.3152,0.3556430446194226,-0.04044304461942261,0.0,0.0,0.0,0.38461538461538464,0.4,-0.015384615384615385,13.0,10.0,3.0,5.0,4.0,1.0,0.1625,0.125,0.037500000000000006,4.0,22.0,-18.0,6.222451871914968,5.222975749223415,0.9994761226915534,0.47865014399345907,0.5222975749223415,-0.04364743092888246,2.0,0.0,2.0,5.0,1.4,-0.6,1.6,2.2,1.4,5.0,1.8,0.6,1.8,1.2,1.8,-0.40000000000000013,-1.2,-0.19999999999999996,-0.40000000000000013,0.004074852491333016,0.01212,1.0,184.8181818181818,24.764855951714267,0.2727272727272727,0.7272727272727273,0.012701973703454229,0.04064,1.0,180.72727272727272,25.253188973928193,0.2727272727272727,0.7272727272727273,-0.008627121212121213,-0.028520000000000004,0.0,4.0909090909090935,-0.4883330222139257,0.0,0.0
